user_id,recipe_id,rating,dateLastModified
171758,6698,5,"2014-08-09T16:29:09.923
"
171758,17681,5,"2018-02-26T03:33:16.587
"
171758,146022,5,"2014-08-09T16:36:10.547
"
171758,9589,4,"2014-03-29T20:22:09.23
"
171758,7380,5,"2016-04-03T20:30:05.163
"
171758,18040,5,"2014-08-18T20:29:31.03
"
171758,170414,5,"2016-04-09T18:09:28.607
"
171758,14231,5,"2014-06-21T08:57:12.74
"
171758,17066,5,"2014-08-07T17:52:42.73
"
171758,71805,4,"2014-03-30T19:26:42.783
"
171758,228875,4,"2016-04-30T01:50:07.903
"
171758,229673,5,"2016-12-26T04:10:29.143
"
171758,228442,5,"2016-04-22T00:39:10.393
"
171758,220316,4,"2016-04-22T00:07:16.227
"
171758,229091,3,"2016-06-13T21:54:18.257
"
171758,220928,5,"2014-03-17T19:49:43.893
"
171758,10613,5,"2014-03-19T22:33:04.603
"
171854,217018,5,"2013-04-08T21:06:30.913
"
171854,8808,4,"2014-01-16T13:52:58.64
"
171854,218787,5,"2014-01-15T11:55:19.717
"
171854,12745,3,"2015-01-28T18:57:00.79
"
171854,82007,5,"2015-02-05T05:27:35.85
"
171854,216071,5,"2017-03-17T23:03:02.097
"
171854,107086,5,"2014-01-15T12:37:25.63
"
171854,211541,5,"2014-10-26T15:08:30.897
"
171854,54117,4,"2013-10-21T11:51:48.573
"
171854,220997,5,"2013-02-18T17:16:10.83
"
172034,60111,5,"2014-07-21T19:33:38.077
"
172034,13606,5,"2014-11-27T22:37:50.2
"
172034,24500,3,"2014-01-23T18:16:15.513
"
172034,10462,5,"2014-06-29T19:52:12.623
"
172034,229933,5,"2014-06-25T23:07:49.513
"
172034,232675,5,"2015-06-13T19:46:11.17
"
172152,13907,3,"2013-03-24T07:13:26.337
"
172152,72824,4,"2013-04-28T15:05:29.74
"
172152,201934,3,"2016-01-27T19:47:19.12
"
172152,86894,4,"2013-09-28T10:22:36.167
"
172152,71909,5,"2013-08-18T10:24:15.227
"
172152,11864,5,"2013-12-30T17:59:55.02
"
172152,6996,4,"2014-06-15T09:09:35.403
"
172152,54675,4,"2014-07-17T18:38:35.44
"
172152,50644,5,"2014-01-02T18:49:40.54
"
172152,15836,4,"2014-06-11T20:57:17.663
"
172152,8686,4,"2013-02-18T19:10:36.477
"
172152,50036,4,"2013-04-07T07:42:47.473
"
172152,70828,4,"2013-03-31T07:39:13.623
"
172152,231643,4,"2013-12-14T09:28:48.857
"
172152,233606,5,"2015-06-13T12:40:56.037
"
172152,236745,4,"2015-01-04T10:33:58.87
"
172152,234656,5,"2014-05-03T13:16:42.41
"
172302,24532,5,"2013-02-11T07:51:51.663
"
172481,62594,5,"2013-11-24T12:13:09.673
"
172481,19811,5,"2014-05-25T16:06:51.74
"
172481,24944,5,"2014-02-13T09:58:37.707
"
172481,17690,5,"2014-04-26T20:02:08.293
"
172481,9569,4,"2017-07-31T15:07:26.237
"
172481,85107,5,"2014-05-11T11:15:08.737
"
172481,7926,1,"2016-06-06T04:51:48.617
"
172481,12142,5,"2014-12-25T19:07:14.433
"
172481,216759,5,"2014-08-17T07:20:15.647
"
172481,169305,5,"2013-07-28T19:58:33.727
"
172516,75710,5,"2014-12-23T05:30:34.903
"
172548,82659,5,"2014-02-25T03:20:18.493
"
172548,16223,5,"2014-02-25T16:25:10.353
"
172548,20513,5,"2013-03-23T14:30:29.65
"
172548,18318,5,"2013-03-23T04:44:49.67
"
172548,20400,5,"2013-02-23T09:34:11.55
"
172548,213073,4,"2014-02-27T17:21:55.45
"
172548,20156,5,"2014-02-27T17:16:01.11
"
172548,16800,5,"2013-12-03T18:09:44.357
"
172548,32417,5,"2013-02-26T12:28:35.167
"
172548,24264,5,"2013-02-06T15:18:25.543
"
172548,56927,5,"2014-02-25T16:15:11.103
"
172548,18280,5,"2014-02-27T17:20:32.583
"
172548,218331,5,"2013-11-11T11:31:45.78
"
172597,17577,5,"2015-09-20T21:06:35.79
"
172597,190739,5,"2014-02-26T05:35:15.447
"
172597,17006,5,"2014-03-21T15:00:58.313
"
172597,214187,5,"2014-12-28T19:49:33.173
"
172597,17043,5,"2014-01-08T07:46:05.31
"
172597,216319,5,"2014-02-09T18:45:21.25
"
172597,23040,5,"2014-12-29T12:54:52.547
"
172597,13126,5,"2014-02-12T15:09:39.517
"
172597,22927,5,"2014-03-04T15:59:22.12
"
172597,14031,5,"2014-04-21T07:25:35.403
"
172828,11880,5,"2015-05-18T18:48:43.843
"
172828,234508,5,"2015-03-29T18:22:39.967
"
172862,128589,5,"2016-01-20T19:12:58.243
"
172956,26972,5,"2013-04-02T13:15:58.477
"
172956,150583,4,"2013-04-29T13:46:16.48
"
172956,205544,5,"2016-06-28T13:02:39.857
"
172956,13107,5,"2016-01-06T18:05:56.183
"
172956,85273,3,"2014-02-18T08:08:00.527
"
172956,198099,5,"2017-07-21T00:37:10.07
"
172956,212397,4,"2016-01-26T11:58:24.98
"
172956,126942,5,"2014-02-17T07:34:34.757
"
172956,9184,4,"2016-02-06T08:33:15.517
"
172956,45736,3,"2017-03-13T16:30:40.78
"
172956,24768,4,"2015-03-22T08:07:15.8
"
172956,143392,4,"2016-12-28T23:16:43.073
"
172956,22376,5,"2013-12-28T11:49:23.107
"
172956,11155,3,"2013-12-16T11:07:06.223
"
172956,43624,5,"2015-03-23T12:16:29.89
"
172956,237375,5,"2015-04-09T13:57:38.897
"
172956,241001,5,"2017-07-08T20:57:25.837
"
172956,233822,4,"2014-06-10T15:01:45.76
"
172956,238922,4,"2018-01-12T23:46:09.403
"
172956,232565,5,"2014-05-13T16:13:54.52
"
173087,24921,4,"2016-02-07T12:09:10.06
"
173087,17528,5,"2013-08-31T08:37:55.843
"
173087,88507,4,"2013-10-30T20:23:05.04
"
173087,8333,5,"2016-07-30T21:28:01.05
"
173087,21672,5,"2016-01-17T10:06:33.53
"
173087,9023,5,"2015-08-20T15:19:33.81
"
173087,45954,5,"2016-04-24T04:54:25.777
"
173087,222014,4,"2016-06-28T23:26:06.5
"
173087,232116,4,"2017-06-07T00:23:31.877
"
173091,49552,3,"2014-01-07T15:26:38.51
"
173091,221950,5,"2014-01-07T15:32:53.973
"
173220,70667,5,"2017-01-01T22:23:41.99
"
173229,12392,5,"2013-09-07T19:24:18.923
"
173229,6698,5,"2013-08-20T15:38:29.84
"
173229,18353,5,"2013-09-29T21:38:28.813
"
173229,231532,5,"2013-09-21T20:11:08.537
"
173330,9524,4,"2013-03-15T09:23:21.12
"
173330,22322,5,"2017-05-20T17:47:30.763
"
173330,15491,5,"2014-12-16T14:14:04.397
"
173330,219067,4,"2017-06-10T17:44:30.677
"
173452,98390,5,"2014-05-15T10:32:58.84
"
173452,149816,2,"2016-01-13T14:13:51.4
"
173452,7079,5,"2016-02-19T07:59:36.557
"
173452,10177,5,"2016-01-28T13:29:02.36
"
173676,8652,5,"2013-06-18T17:08:02.26
"
173784,15004,5,"2013-12-26T17:42:12.847
"
173927,220860,5,"2015-01-14T18:35:48.79
"
174041,20680,3,"2015-06-24T18:44:40.377
"
174041,21649,3,"2018-01-12T20:17:36.957
"
174041,16849,4,"2015-06-29T16:56:12.137
"
174041,26673,4,"2016-06-04T02:16:19.26
"
174041,211166,5,"2016-04-03T00:52:43.473
"
174041,60366,4,"2018-02-07T04:12:23.477
"
174041,23221,5,"2016-11-15T06:07:31.037
"
174041,8536,4,"2015-04-20T18:42:28.007
"
174041,8763,4,"2017-11-07T10:59:10.35
"
174041,162760,5,"2013-08-02T14:02:19.23
"
174041,19687,4,"2013-12-25T05:40:04.853
"
174041,229321,4,"2016-06-21T03:47:29.373
"
174041,228920,5,"2013-08-20T18:09:37.49
"
174041,230818,3,"2016-06-09T02:08:17.06
"
174041,235151,5,"2017-12-05T02:08:27.787
"
174041,239909,3,"2016-02-29T18:50:46.66
"
174041,235111,5,"2014-05-30T14:53:30.323
"
174041,240773,5,"2016-03-02T21:57:05.087
"
174322,14280,5,"2016-01-02T21:30:25.127
"
174322,9703,5,"2016-02-17T00:07:01.217
"
174415,26975,5,"2013-09-20T17:06:48.367
"
174415,107488,5,"2015-08-08T08:02:29.413
"
174415,140829,5,"2013-05-19T17:31:58.51
"
174743,133948,4,"2017-09-14T01:35:57.593
"
174949,14153,5,"2014-11-12T08:32:06.273
"
174949,143809,5,"2016-11-11T19:41:07.947
"
174949,221901,5,"2016-01-06T07:06:50.357
"
175261,8691,5,"2015-08-14T05:41:25.55
"
175261,90044,5,"2015-07-27T06:10:19.687
"
175261,219106,5,"2015-07-27T05:07:15.743
"
175278,11331,5,"2017-11-01T16:14:28.637
"
175278,140286,5,"2013-02-01T05:54:01.54
"
175278,133123,5,"2013-02-01T05:58:37.9
"
175278,165190,5,"2014-03-05T08:29:50.84
"
175278,24551,5,"2016-06-25T20:37:42.82
"
175278,25216,4,"2015-01-24T07:22:33.063
"
175278,219936,5,"2018-01-09T03:08:44.053
"
175402,16884,1,"2014-06-05T16:12:57.1
"
175402,11805,5,"2014-06-27T16:38:02.407
"
175447,84857,5,"2013-10-01T20:13:53.673
"
175447,88354,5,"2013-09-18T22:50:30.307
"
175492,24023,5,"2013-09-21T09:03:50.3
"
175514,17241,5,"2013-03-29T09:17:39.89
"
175522,180917,4,"2017-11-22T22:42:21.11
"
175610,16995,5,"2014-08-16T07:51:41.143
"
175699,162760,5,"2017-03-17T14:35:56.277
"
175826,162227,5,"2013-09-06T12:45:08.41
"
175841,218096,5,"2016-04-17T15:47:23.847
"
175841,234932,5,"2015-02-20T12:38:33.677
"
175841,260575,5,"2017-12-13T18:27:29.06
"
175959,13028,5,"2013-08-22T11:03:58.29
"
175973,32089,5,"2013-03-25T17:11:51.063
"
175973,26601,5,"2013-03-26T17:20:51.46
"
175973,16348,5,"2013-05-15T16:11:33.447
"
175997,22694,3,"2015-04-02T18:49:09.283
"
175997,231154,5,"2016-02-11T18:21:46.53
"
176018,230132,5,"2013-02-21T03:21:57.307
"
176080,232363,5,"2015-12-26T11:03:28.337
"
176196,104947,5,"2014-04-22T22:43:56.7
"
176335,12963,5,"2016-02-25T14:01:31.983
"
176557,44715,5,"2013-11-24T10:30:36.18
"
176557,18068,5,"2016-11-17T21:33:16.403
"
177428,6777,4,"2016-02-04T19:30:05.84
"
177428,16001,5,"2015-11-26T05:31:46.29
"
177428,90295,4,"2015-01-12T06:08:33.72
"
177428,57783,5,"2017-06-18T14:04:13.627
"
177428,15134,5,"2016-01-09T07:25:24.66
"
177428,12481,5,"2015-05-25T17:56:27.01
"
177428,12468,4,"2015-08-15T15:12:13.803
"
177428,57905,3,"2014-03-17T19:14:34.64
"
177428,166638,4,"2014-02-05T05:33:44.94
"
177428,141532,5,"2013-07-07T07:08:55.79
"
177428,19460,5,"2016-06-11T12:00:44.057
"
177428,15406,5,"2014-04-08T00:21:46.793
"
177428,14756,5,"2016-09-08T01:52:35.48
"
177428,217125,5,"2015-01-02T08:33:27.56
"
177428,36994,4,"2014-10-28T16:39:53.863
"
177428,25926,4,"2015-04-12T08:59:40.373
"
177428,16235,5,"2013-03-18T23:56:18.463
"
177428,16812,5,"2016-04-02T11:07:39.09
"
177428,24202,5,"2014-09-24T14:41:59.747
"
177428,47519,5,"2015-08-10T12:41:28.817
"
177428,150749,4,"2014-03-09T07:30:17.243
"
177428,157825,4,"2014-03-17T10:01:08.337
"
177428,39964,5,"2017-07-23T14:59:33.703
"
177428,18181,4,"2014-03-11T13:49:28.49
"
177428,86069,5,"2013-12-17T01:11:35.907
"
177428,25170,4,"2014-06-02T12:32:40.793
"
177428,148813,4,"2014-09-01T02:00:50.077
"
177428,78095,5,"2015-09-14T15:13:07.27
"
177428,132394,5,"2015-06-14T07:13:51.597
"
177428,17267,4,"2015-01-28T23:36:07.82
"
177428,21577,4,"2013-08-27T10:47:55.31
"
177428,65250,5,"2015-03-13T09:56:54.657
"
177428,135910,4,"2013-09-01T07:24:59.96
"
177428,202716,5,"2015-05-18T15:05:29.637
"
177428,104493,4,"2015-07-02T11:42:28.92
"
177428,165838,5,"2014-02-13T10:00:59.297
"
177428,13525,5,"2015-12-26T18:56:01.47
"
177428,191199,4,"2014-02-08T16:38:30.58
"
177428,180701,5,"2014-10-27T15:58:41.537
"
177428,26616,5,"2016-01-10T14:53:39.057
"
177428,93361,3,"2015-09-07T15:56:37.283
"
177428,204952,5,"2015-05-08T06:40:49.89
"
177428,213742,4,"2016-01-24T04:37:58.373
"
177428,13316,5,"2015-05-16T21:14:23.86
"
177428,24138,5,"2013-05-26T11:59:35.533
"
177428,59988,5,"2015-01-26T13:40:45.467
"
177428,19188,5,"2014-03-19T14:42:22.967
"
177428,15646,5,"2013-09-10T01:37:51.67
"
177428,218826,4,"2013-11-09T20:43:07.76
"
177428,158546,4,"2014-09-10T15:12:08.29
"
177428,104928,4,"2014-04-20T16:12:12.403
"
177428,135891,4,"2014-10-04T11:17:35.007
"
177428,71378,5,"2013-06-05T03:27:28.89
"
177428,21080,4,"2016-04-15T20:52:05.68
"
177428,20920,5,"2015-12-26T18:39:44.33
"
177428,140930,5,"2015-08-15T15:13:41.097
"
177428,214015,5,"2016-07-13T23:05:33.67
"
177428,83512,4,"2013-07-30T14:46:56.817
"
177428,76105,5,"2013-06-19T15:45:35.92
"
177428,214931,5,"2015-04-06T07:31:19.357
"
177428,57150,5,"2013-10-12T15:57:22.39
"
177428,17007,3,"2014-01-29T12:12:49.843
"
177428,218799,5,"2015-11-14T01:13:51.71
"
177428,213639,5,"2014-03-09T07:36:24.887
"
177428,69431,5,"2014-09-25T14:47:26.12
"
177428,12805,4,"2016-01-06T09:01:00.98
"
177428,8774,5,"2014-01-06T20:13:43.457
"
177428,58213,5,"2015-09-11T11:32:01.46
"
177428,202463,5,"2015-08-16T06:52:12.793
"
177428,56412,4,"2014-12-09T15:12:33.717
"
177428,107488,5,"2016-12-10T10:33:40.697
"
177428,17941,5,"2015-09-08T16:44:37.143
"
177428,14164,3,"2014-03-30T16:54:46.673
"
177428,15697,4,"2016-11-25T18:31:03.97
"
177428,71909,4,"2016-06-25T15:44:35.07
"
177428,24772,5,"2015-02-22T20:20:51.797
"
177428,18870,5,"2014-07-31T14:34:48.943
"
177428,47966,4,"2014-11-26T07:12:23.16
"
177428,15063,4,"2013-12-31T22:39:26.053
"
177428,58642,5,"2014-03-17T19:12:03.94
"
177428,6969,4,"2014-03-09T07:26:37.273
"
177428,86733,4,"2015-04-28T18:16:40.873
"
177428,212721,5,"2018-02-22T18:31:21.36
"
177428,39949,5,"2017-03-16T16:57:42.723
"
177428,26247,4,"2013-07-17T20:23:13.88
"
177428,16090,5,"2016-07-18T05:13:06.577
"
177428,81203,4,"2014-10-04T11:23:50.05
"
177428,13584,5,"2016-11-30T15:51:03.173
"
177428,215883,5,"2017-03-26T22:46:17.073
"
177428,25869,5,"2013-03-04T03:07:46.013
"
177428,41750,5,"2015-04-06T07:35:08.743
"
177428,216032,5,"2017-03-05T13:27:32.703
"
177428,12803,5,"2014-01-06T01:28:40.31
"
177428,99843,4,"2014-07-06T00:11:13.8
"
177428,24152,1,"2013-11-09T08:29:25.327
"
177428,42148,4,"2013-11-29T07:50:23.58
"
177428,55860,3,"2013-12-07T21:08:13.06
"
177428,17616,5,"2015-01-22T15:10:59.967
"
177428,72064,5,"2015-09-08T16:46:07.07
"
177428,89201,5,"2015-12-26T19:03:01.853
"
177428,24877,5,"2016-04-25T21:55:17.64
"
177428,81414,4,"2014-12-29T08:46:10.057
"
177428,23995,5,"2014-01-23T11:08:15.16
"
177428,18456,5,"2014-03-17T19:17:55.397
"
177428,85196,4,"2017-10-21T04:01:07.677
"
177428,162839,5,"2014-06-25T16:07:53.523
"
177428,24385,4,"2014-01-29T11:58:50.273
"
177428,55008,5,"2017-04-29T16:57:42.85
"
177428,75249,5,"2015-06-14T07:22:53.29
"
177428,184255,4,"2016-05-13T15:27:34.66
"
177428,16371,4,"2017-04-02T19:30:28.74
"
177428,36908,5,"2014-07-14T19:21:33.737
"
177428,143896,5,"2016-06-18T13:48:52.28
"
177428,23131,5,"2013-05-27T20:12:41.03
"
177428,25202,5,"2014-03-30T08:25:12.243
"
177428,25203,5,"2015-04-20T21:13:19.56
"
177428,26404,5,"2014-03-10T12:46:35.217
"
177428,35757,4,"2014-07-05T14:32:59.91
"
177428,15747,4,"2014-07-02T14:39:46.61
"
177428,178430,5,"2014-09-21T10:07:30.46
"
177428,8823,4,"2014-09-22T07:53:31.303
"
177428,77543,5,"2016-09-26T00:51:41.97
"
177428,13288,4,"2014-03-14T08:09:00.277
"
177428,16237,4,"2014-10-26T07:05:57.31
"
177428,83844,3,"2016-07-18T05:18:07.75
"
177428,217081,4,"2014-05-07T15:16:54.06
"
177428,217084,5,"2016-01-07T15:54:09.243
"
177428,174452,5,"2015-07-22T10:16:28.307
"
177428,26316,5,"2016-07-13T04:12:32.317
"
177428,6905,5,"2017-07-29T12:53:38.523
"
177428,213339,4,"2016-03-18T09:38:27.82
"
177428,80992,5,"2014-02-10T06:26:32.16
"
177428,25658,5,"2016-01-20T02:53:50.54
"
177428,34900,4,"2015-03-30T08:04:59.657
"
177428,28015,4,"2014-06-09T19:42:07.547
"
177428,25445,5,"2015-01-22T15:09:10.85
"
177428,13941,5,"2015-12-26T18:44:50.377
"
177428,12715,5,"2013-05-15T14:40:33.743
"
177428,216466,5,"2015-04-23T15:42:57.68
"
177428,72470,5,"2015-01-11T02:16:12.627
"
177428,63362,4,"2014-01-19T13:37:00.613
"
177428,218433,5,"2017-07-22T21:05:06.727
"
177428,19119,5,"2013-04-17T02:29:03.47
"
177428,9363,5,"2015-04-06T20:51:37.15
"
177428,58499,4,"2014-04-28T15:21:31.477
"
177428,214390,4,"2014-04-12T19:03:26.26
"
177428,216774,4,"2014-07-07T09:50:32.833
"
177428,15776,5,"2016-10-02T14:52:22.97
"
177428,218000,4,"2017-06-17T23:46:25.153
"
177428,96758,5,"2013-09-12T20:30:37.35
"
177428,8952,5,"2014-03-09T07:22:36.167
"
177428,18069,5,"2017-04-29T16:53:06.42
"
177428,17670,4,"2016-12-27T23:48:13.177
"
177428,34546,5,"2016-04-19T02:21:48.637
"
177428,45783,3,"2015-07-14T12:16:40.037
"
177428,45784,5,"2014-10-04T11:12:51.287
"
177428,10716,4,"2017-03-16T17:03:00.893
"
177428,16698,4,"2014-05-26T14:49:14.537
"
177428,8887,5,"2014-11-22T11:43:41.64
"
177428,41184,5,"2015-11-27T03:19:26.967
"
177428,199112,5,"2016-07-13T04:19:28.33
"
177428,26656,3,"2015-01-26T21:06:18.017
"
177428,88308,5,"2015-10-04T08:46:00.403
"
177428,81108,5,"2015-09-08T16:42:44.213
"
177428,216985,4,"2017-07-15T10:13:50.673
"
177428,37918,4,"2014-03-09T07:24:45.003
"
177428,111823,3,"2014-01-27T10:58:33.36
"
177428,25470,4,"2013-03-13T15:59:28.3
"
177428,218587,4,"2015-09-11T11:27:58.78
"
177428,214461,4,"2015-01-05T08:26:06.193
"
177428,24851,5,"2015-03-28T06:12:10.21
"
177428,84675,5,"2015-02-22T20:18:20.863
"
177428,54346,5,"2018-02-25T16:09:22.223
"
177428,23602,4,"2013-04-07T04:02:33.197
"
177428,51447,4,"2016-03-18T09:36:56.597
"
177428,8449,5,"2016-07-13T23:01:21.97
"
177428,15605,4,"2016-12-27T23:59:03.687
"
177428,215700,5,"2017-06-28T10:34:58.943
"
177428,215012,4,"2013-07-13T00:05:29.183
"
177428,84023,4,"2013-12-17T10:07:33.913
"
177428,83557,4,"2015-09-17T15:11:47.237
"
177428,163924,4,"2014-11-30T23:23:56.983
"
177428,21201,5,"2016-12-28T00:02:45.28
"
177428,15196,4,"2014-07-05T03:53:21.177
"
177428,180791,5,"2014-09-05T07:02:07.987
"
177428,141370,4,"2016-06-25T15:02:05.907
"
177428,83793,5,"2013-06-26T02:35:54.12
"
177428,214056,5,"2013-08-03T18:07:11.053
"
177428,14434,3,"2014-03-17T10:08:25.203
"
177428,20886,4,"2013-09-24T20:26:08.19
"
177428,42158,4,"2015-04-05T09:36:09.44
"
177428,164208,5,"2014-05-21T01:36:16.793
"
177428,12892,4,"2015-09-14T15:12:59.153
"
177428,51301,5,"2014-04-24T12:12:53.603
"
177428,24122,5,"2013-09-10T01:41:53.61
"
177428,19963,4,"2013-11-03T01:06:00.517
"
177428,6717,5,"2016-02-09T02:11:14.587
"
177428,18830,5,"2014-01-19T13:45:32.693
"
177428,160241,3,"2014-03-27T15:05:22.88
"
177428,215441,4,"2014-03-22T09:03:41.227
"
177428,17338,4,"2013-05-27T19:55:05.67
"
177428,20809,4,"2015-03-30T07:46:15.087
"
177428,50233,5,"2016-05-08T15:29:09.22
"
177428,24986,4,"2014-10-28T16:46:41.283
"
177428,15656,3,"2013-11-29T07:40:27.223
"
177428,17283,5,"2014-04-08T00:23:59.61
"
177428,23285,5,"2014-08-19T16:35:01.643
"
177428,12734,4,"2013-11-30T04:53:28.613
"
177428,25155,5,"2017-04-02T18:22:28.493
"
177428,198617,5,"2014-11-26T07:19:06.68
"
177428,205185,4,"2015-04-26T03:27:55.77
"
177428,148873,4,"2014-04-06T06:43:50.997
"
177428,6666,4,"2013-12-30T14:46:37.59
"
177428,13008,4,"2013-03-18T23:58:57.037
"
177428,84892,4,"2014-07-06T09:50:26.32
"
177428,20502,5,"2013-04-18T23:34:51.367
"
177428,104704,4,"2013-05-24T04:20:09.13
"
177428,116113,5,"2015-11-14T01:05:35.743
"
177428,79521,4,"2014-12-16T02:26:36.44
"
177428,25552,5,"2015-04-22T17:38:37.473
"
177428,18948,3,"2013-10-29T00:33:57.677
"
177428,219046,4,"2013-06-08T04:49:16.69
"
177428,19908,5,"2013-07-29T05:13:16.643
"
177428,12028,4,"2014-10-10T17:31:45.977
"
177428,10774,3,"2013-11-29T07:49:22.637
"
177428,216077,5,"2014-11-22T11:46:51.837
"
177428,7158,4,"2015-01-04T16:39:18.1
"
177428,213268,4,"2013-11-24T02:38:34.15
"
177428,12780,4,"2013-02-18T00:00:50.28
"
177428,16947,3,"2013-03-18T23:52:52.897
"
177428,80883,5,"2017-03-26T22:50:24.607
"
177428,14377,4,"2014-05-12T06:50:17.75
"
177428,212479,5,"2016-01-20T02:46:26.537
"
177428,7722,5,"2013-05-27T20:10:24.933
"
177428,52501,4,"2016-07-25T22:01:18.923
"
177428,24267,5,"2015-01-22T15:07:31.983
"
177428,9471,5,"2016-01-02T07:33:52.203
"
177428,72409,4,"2015-12-26T19:07:04.62
"
177428,214644,3,"2015-07-19T06:08:18.733
"
177428,60492,5,"2015-12-26T07:32:26
"
177428,80769,5,"2016-12-28T00:07:30.5
"
177428,9353,4,"2015-08-15T15:03:35.857
"
177428,20040,4,"2013-06-16T02:06:11.96
"
177428,26442,4,"2014-04-17T17:54:56.223
"
177428,15624,5,"2015-01-12T06:15:36.707
"
177428,14231,4,"2016-02-08T10:55:27.947
"
177428,9336,5,"2018-02-18T15:24:28.513
"
177428,11675,4,"2014-11-08T05:18:04.047
"
177428,12092,5,"2013-11-29T07:41:49.737
"
177428,104943,4,"2013-11-02T17:30:09.517
"
177428,14928,5,"2014-04-06T07:25:05.193
"
177428,218365,4,"2016-12-28T00:13:27.527
"
177428,84465,4,"2015-07-06T10:17:45.567
"
177428,213797,5,"2015-05-31T05:02:15.273
"
177428,220165,4,"2017-07-16T14:18:56.53
"
177428,220168,5,"2017-06-20T22:25:54.27
"
177428,229559,5,"2015-10-17T14:44:32.923
"
177428,229881,4,"2017-09-06T23:41:05.007
"
177428,223337,4,"2016-09-08T01:47:29.887
"
177428,220208,4,"2014-07-24T11:18:45.363
"
177428,229624,5,"2017-04-18T22:40:55.683
"
177428,223223,5,"2017-03-19T20:43:22.627
"
177428,228875,4,"2017-04-02T19:26:08.587
"
177428,229081,5,"2014-11-30T08:59:42.667
"
177428,64014,5,"2017-04-18T22:36:41.45
"
177428,219118,4,"2015-01-02T08:36:14.107
"
177428,219644,4,"2013-04-08T14:29:41.007
"
177428,229026,4,"2013-09-25T14:43:28.65
"
177428,218728,4,"2017-08-19T23:09:19.7
"
177428,219109,5,"2015-05-18T15:08:49.69
"
177428,219448,5,"2015-08-10T18:48:59.707
"
177428,230323,5,"2015-01-09T15:10:14.617
"
177428,222865,5,"2016-12-27T23:45:33.503
"
177428,221062,5,"2014-04-05T16:52:27.607
"
177428,228319,3,"2015-01-28T23:34:33.783
"
177428,219932,4,"2016-08-05T01:46:55.647
"
177428,222664,3,"2015-02-22T15:45:11.763
"
177428,230300,4,"2014-03-09T07:19:40.627
"
177428,230302,4,"2014-05-04T16:01:28.84
"
177428,229128,4,"2016-04-02T11:03:51.77
"
177428,223381,5,"2016-04-27T18:03:59.837
"
177428,222671,4,"2014-04-25T03:37:39.897
"
177428,219022,5,"2013-09-08T22:11:36.287
"
177428,220099,5,"2016-07-05T05:01:00.5
"
177428,223409,5,"2016-06-15T13:16:04.947
"
177428,229112,4,"2014-03-12T10:02:35.273
"
177428,229376,5,"2015-01-02T08:28:42.543
"
177428,228407,5,"2013-09-15T01:42:27.453
"
177428,206841,5,"2015-01-12T06:03:19.127
"
177428,219996,5,"2017-07-22T02:05:50.67
"
177428,229491,5,"2017-03-26T22:39:59.98
"
177428,220996,4,"2015-03-30T07:57:38.03
"
177428,220997,3,"2015-03-30T07:55:32.567
"
177428,229566,5,"2013-12-23T14:33:58.51
"
177428,228129,5,"2014-08-04T15:07:46.747
"
177428,220184,4,"2016-05-13T15:41:04.657
"
177428,222185,4,"2013-10-13T19:32:37.3
"
177428,219171,5,"2016-01-11T03:22:32.803
"
177428,229090,4,"2015-08-15T15:05:16.163
"
177428,218789,4,"2013-03-01T00:29:09.68
"
177428,230737,4,"2015-01-20T14:40:03.693
"
177428,237529,4,"2014-10-26T06:51:21.513
"
177428,223201,4,"2015-01-20T14:28:09.637
"
177428,13614,4,"2015-04-06T20:47:50.53
"
177428,238548,3,"2015-03-24T12:50:43.457
"
177428,242124,5,"2017-05-06T14:53:53.423
"
177428,239104,5,"2016-03-06T08:36:52.9
"
177428,228902,5,"2013-11-23T04:33:08.497
"
177428,241810,5,"2015-06-07T09:46:12.833
"
177428,241766,4,"2015-07-27T14:38:15.5
"
177428,240144,5,"2017-03-05T16:41:51.88
"
177428,233179,5,"2014-10-23T15:25:39.87
"
177428,242102,4,"2016-06-04T14:43:42.44
"
177428,241378,4,"2015-07-19T06:18:24.52
"
177428,244507,4,"2017-07-22T02:01:44.63
"
177428,244778,4,"2017-02-04T09:23:46.99
"
177428,244772,5,"2015-09-08T16:48:28.173
"
177428,237667,5,"2015-08-14T06:44:12.043
"
177428,245148,5,"2016-12-27T23:51:36.7
"
177428,234604,4,"2017-04-02T18:16:34.21
"
177428,234345,5,"2013-09-14T13:42:53.2
"
177428,234349,5,"2014-08-19T16:29:42.617
"
177428,220962,4,"2014-06-09T19:37:53.67
"
177428,241213,4,"2015-03-24T12:53:42.363
"
177428,246305,4,"2016-04-26T21:41:50.693
"
177428,238073,4,"2017-07-23T14:57:08.943
"
177428,239036,4,"2016-01-16T03:59:40.517
"
177428,236643,5,"2014-07-21T05:08:13.77
"
177428,237883,5,"2014-07-22T16:54:41.493
"
177428,230857,4,"2014-03-29T04:37:36.58
"
177428,232546,5,"2015-04-20T12:02:56.667
"
177428,238034,3,"2016-07-13T22:56:29.143
"
177428,229121,5,"2013-04-25T10:44:41.893
"
177428,231687,5,"2013-09-17T02:53:58.74
"
177428,231174,4,"2015-02-12T11:09:23.993
"
177428,238432,4,"2015-05-25T04:23:16.163
"
177428,213430,5,"2013-11-14T08:47:41.347
"
177428,231939,5,"2013-11-19T03:31:28.03
"
177428,239896,4,"2014-11-22T11:40:18.833
"
177428,231096,5,"2013-06-19T15:45:04.323
"
